"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X20074149","CC","TT",0.168,0,0,FALSE,FALSE,FALSE
"X20076738","CC","TT",0.265,0,0,FALSE,FALSE,FALSE
"X20082505","AA","GG",0.183,0,0,FALSE,FALSE,FALSE
"X20083166","GG","TT",0.493,0,0,FALSE,FALSE,FALSE
"X20084220","GG","AA",0.127,0,0,FALSE,FALSE,FALSE
"X20086566","GG","TT",0.291,0,0,FALSE,FALSE,FALSE
"X20087463","AA","CC",0.285,0,0.0261194029850746,FALSE,FALSE,FALSE
"X2009661","TT","CC",0.351,0,0,FALSE,FALSE,FALSE
"X20096968","CC","AA",0.306,0,0,FALSE,FALSE,FALSE
"X2010306","AA","CC",0.34,0,0,FALSE,TRUE,FALSE
"X20104431","CC","TT",0.287,0,0,FALSE,FALSE,FALSE
"X20104458","CC","TT",0.071,0,0,FALSE,FALSE,FALSE
"X20104946","GG","AA",0.224,0,0.0298507462686567,FALSE,FALSE,FALSE
"X20106866","AA","GG",0.067,0,0,FALSE,TRUE,FALSE
"X20114085","AA","GG",0.056,0,0,FALSE,TRUE,FALSE
"X20117139","TT","AA",0.116,0,0,FALSE,FALSE,FALSE
"X20120806","TT","CC",0.052,0,0,FALSE,FALSE,FALSE
"X20123064","CC","AA",0.127,0,0,FALSE,FALSE,FALSE
"X20124016","AA","GG",0.291,0,0.0746268656716418,FALSE,FALSE,FALSE
"X20131112","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X20139624","GG","AA",0.063,0,0,FALSE,FALSE,FALSE
"X2014131","AA","TT",0.093,0,0,FALSE,FALSE,FALSE
"X20145163","AA","GG",0.187,0,0,FALSE,FALSE,FALSE
"X20149005","TT","CC",0.201,0,0,FALSE,TRUE,FALSE
"X20150395","CC","GG",0.086,0,0,FALSE,FALSE,FALSE
"X20151369","GG","TT",0.418,0,0,FALSE,FALSE,FALSE
"X201521","TT","AA",0.396,0,0,FALSE,FALSE,FALSE
"X20156076","TT","CC",0.142,0,0.0298507462686567,FALSE,FALSE,FALSE
"X20157470","AA","CC",0.146,0,0,FALSE,FALSE,FALSE
"X20158014","GG","AA",0.198,0,0,FALSE,TRUE,FALSE
"X20158993","AA","GG",0.216,0,0,FALSE,FALSE,FALSE
"X20169542","TT","AA",0.381,0,0,FALSE,TRUE,FALSE
"X20169630","TT","CC",0.392,0,0,FALSE,FALSE,FALSE
"X20170497","GG","CC",0.485,0,0,FALSE,FALSE,FALSE
"X20177555","TT","CC",0.196,0,0.0708955223880597,FALSE,FALSE,FALSE
"X20184290","AA","GG",0.067,0,0,FALSE,FALSE,FALSE
"X20192608","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X20192628","AA","GG",0.116,0,0,FALSE,FALSE,FALSE
"X20200421","TT","CC",0.481,0,0,FALSE,FALSE,FALSE
"X20200470","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X2020559","TT","CC",0.34,0,0,FALSE,TRUE,FALSE
"X20212542","CC","AA",0.175,0,0,FALSE,FALSE,FALSE
"X20224138","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X2022752","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X20227973","TT","CC",0.384,0,0,FALSE,FALSE,FALSE
"X20228055","GG","AA",0.493,0,0,FALSE,FALSE,FALSE
"X20228860","TT","CC",0.104,0,0,FALSE,FALSE,FALSE
"X20228883","GG","TT",0.131,0,0,FALSE,FALSE,FALSE
"X20234524","TT","CC",0.153,0,0,FALSE,TRUE,FALSE
"X20247309","AA","TT",0.093,0,0,FALSE,TRUE,FALSE
"X20249097","GG","AA",0.272,0,0,FALSE,FALSE,FALSE
"X20249689","GG","AA",0.213,0,0,FALSE,FALSE,FALSE
"X20253342","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X20254528","TT","GG",0.157,0,0,FALSE,FALSE,FALSE
"X20256241","TT","CC",0.052,0,0.00746268656716418,TRUE,FALSE,FALSE
"X20257546","AA","CC",0.142,0,0,FALSE,TRUE,FALSE
"X2026010","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X20269737","TT","CC",0.056,0,0,FALSE,FALSE,FALSE
"X20282011","AA","TT",0.271,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2028323","GG","CC",0.299,0,0,FALSE,FALSE,FALSE
"X2029450","AA","CC",0.071,0,0,FALSE,FALSE,FALSE
"X20295467","CC","TT",0.287,0,0,FALSE,FALSE,FALSE
"X20303967","GG","CC",0.261,0,0,FALSE,FALSE,FALSE
"X20303993","CC","TT",0.254,0,0,FALSE,TRUE,FALSE
"X20307459","CC","AA",0.325,0,0,FALSE,FALSE,FALSE
"X20308954","AA","GG",0.272,0,0,FALSE,TRUE,FALSE
"X20309376","GG","AA",0.131,0,0,FALSE,FALSE,FALSE
"X20311283","CC","TT",0.198,0,0,FALSE,FALSE,FALSE
"X2031785","AA","TT",0.138,0,0,FALSE,FALSE,FALSE
"X20319162","GG","AA",0.116,0,0,FALSE,FALSE,FALSE
"X2031934","TT","CC",0.233,0,0.041044776119403,FALSE,FALSE,FALSE
"X20326993","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X20328355","GG","AA",0.123,0,0,FALSE,FALSE,FALSE
"X20329849","CC","TT",0.474,0,0,FALSE,FALSE,FALSE
"X2033236","TT","AA",0.146,0,0,FALSE,FALSE,FALSE
"X2033919","CC","GG",0.101,0,0,FALSE,TRUE,FALSE
"X2034815","GG","AA",0.078,0,0,FALSE,TRUE,FALSE
"X20349302","AA","TT",0.149,0,0,FALSE,FALSE,FALSE
"X20357522","AA","GG",0.116,0,0,FALSE,TRUE,FALSE
"X20364725","CC","TT",0.306,0,0,FALSE,FALSE,FALSE
"X20366506","GG","TT",0.112,0,0,FALSE,FALSE,FALSE
"X20380707","GG","AA",0.265,0,0,FALSE,FALSE,FALSE
"X20384763","CC","TT",0.138,0,0,FALSE,FALSE,FALSE
"X20386699","GG","AA",0.22,0,0,FALSE,FALSE,FALSE
"X2038773","AA","GG",0.052,0,0,FALSE,FALSE,FALSE
"X20395761","GG","CC",0.112,0,0,FALSE,FALSE,FALSE
"X20396","GG","CC",0.101,0,0,FALSE,TRUE,FALSE
"X20405126","TT","GG",0.261,0,0,FALSE,TRUE,FALSE
"X20414757","TT","CC",0.295,0,0.00746268656716418,FALSE,FALSE,FALSE
"X20414779","GG","AA",0.104,0,0,FALSE,TRUE,FALSE
"X20415143","TT","CC",0.424,0,0.0186567164179104,FALSE,FALSE,FALSE
"X20415889","TT","AA",0.075,0,0,FALSE,FALSE,FALSE
"X20418207","AA","CC",0.325,0,0,FALSE,FALSE,FALSE
"X20423125","GG","CC",0.246,0,0,FALSE,FALSE,FALSE
"X20427353","AA","GG",0.299,0,0,FALSE,FALSE,FALSE
"X20428986","TT","GG",0.209,0,0,FALSE,FALSE,FALSE
"X20437534","GG","AA",0.254,0,0,FALSE,FALSE,FALSE
"X20440406","GG","AA",0.172,0,0,FALSE,FALSE,FALSE
"X20451143","CC","TT",0.119,0,0,FALSE,FALSE,FALSE
"X20460150","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X20462481","GG","TT",0.052,0,0,FALSE,FALSE,FALSE
"X2047757","TT","GG",0.224,0,0,FALSE,FALSE,FALSE
"X2047794","CC","AA",0.209,0,0,FALSE,TRUE,FALSE
"X20481533","TT","GG",0.067,0,0,FALSE,FALSE,FALSE
"X20485075","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X20486756","AA","GG",0.257,0,0.0298507462686567,FALSE,FALSE,FALSE
"X20489279","GG","AA",0.269,0,0,FALSE,FALSE,FALSE
"X20496202","GG","AA",0.104,0,0,FALSE,FALSE,FALSE
"X20498580","AA","TT",0.325,0,0,FALSE,FALSE,FALSE
"X2050450","TT","CC",0.228,0,0,FALSE,FALSE,FALSE
"X20514797","TT","CC",0.354,0,0,FALSE,FALSE,FALSE
"X20515706","AA","CC",0.071,0,0,FALSE,TRUE,FALSE
"X20517988","AA","GG",0.067,0,0,FALSE,TRUE,FALSE
"X20520348","GG","AA",0.063,0,0,FALSE,TRUE,FALSE
"X20521083","GG","AA",0.067,0,0,FALSE,TRUE,FALSE
"X20522642","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X20525056","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X20533387","CC","TT",0.071,0,0,FALSE,TRUE,FALSE
"X20536895","AA","TT",0.496,0,0,FALSE,FALSE,FALSE
"X20548032","TT","CC",0.168,0,0,FALSE,FALSE,FALSE
"X205543","CC","TT",0.437,0,0,FALSE,FALSE,FALSE
"X20557875","TT","GG",0.31,0,0,FALSE,FALSE,FALSE
"X20560455","TT","AA",0.082,0,0,FALSE,TRUE,FALSE
"X20565946","CC","AA",0.235,0,0,FALSE,FALSE,FALSE
"X20566330","TT","CC",0.104,0,0,FALSE,TRUE,FALSE
"X20583402","AA","TT",0.401,0,0.0485074626865672,FALSE,FALSE,FALSE
"X20583778","GG","CC",0.183,0,0,FALSE,TRUE,FALSE
"X20587592","GG","TT",0.131,0,0,FALSE,FALSE,FALSE
"X20593681","CC","TT",0.131,0,0,FALSE,FALSE,FALSE
"X20599803","AA","CC",0.198,0,0,FALSE,FALSE,FALSE
"X206108","AA","CC",0.388,0,0,FALSE,FALSE,FALSE
"X20615179","GG","AA",0.082,0,0,FALSE,FALSE,FALSE
"X20625142","TT","CC",0.16,0,0,FALSE,FALSE,FALSE
"X2062871","GG","CC",0.138,0,0,FALSE,FALSE,FALSE
"X20629741","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X20640401","AA","GG",0.194,0,0,FALSE,TRUE,FALSE
"X20646616","CC","TT",0.175,0,0,FALSE,FALSE,FALSE
"X20649459","GG","AA",0.209,0,0,FALSE,TRUE,FALSE
"X20649651","GG","CC",0.119,0,0,FALSE,FALSE,FALSE
"X20652743","CC","GG",0.325,0,0,FALSE,FALSE,FALSE
"X20653441","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X2065365","TT","AA",0.284,0,0,FALSE,FALSE,FALSE
"X20664546","CC","AA",0.149,0,0,FALSE,FALSE,FALSE
"X20679455","CC","GG",0.127,0,0,FALSE,FALSE,FALSE
"X20683042","GG","AA",0.213,0,0,FALSE,FALSE,FALSE
"X20690119","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X20700827","CC","TT",0.16,0,0,FALSE,FALSE,FALSE
"X20702120","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X20705728","AA","TT",0.481,0,0,FALSE,FALSE,FALSE
"X20709060","TT","GG",0.31,0,0,FALSE,FALSE,FALSE
"X20709069","CC","AA",0.149,0,0,FALSE,FALSE,FALSE
"X20709476","CC","TT",0.099,0,0.00373134328358209,FALSE,FALSE,FALSE
"X20713524","CC","TT",0.414,0,0,FALSE,FALSE,FALSE
"X20718077","CC","TT",0.459,0,0,FALSE,TRUE,FALSE
"X20721364","GG","AA",0.228,0,0,FALSE,FALSE,FALSE
"X2072183","AA","GG",0.201,0,0,FALSE,FALSE,FALSE
"X20722823","AA","GG",0.293,0,0.0111940298507463,FALSE,FALSE,FALSE
"X2072509","GG","AA",0.183,0,0,FALSE,TRUE,FALSE
"X20726155","TT","CC",0.056,0,0,FALSE,FALSE,FALSE
"X20730456","CC","AA",0.104,0,0,FALSE,FALSE,FALSE
"X20742441","GG","CC",0.19,0,0.00746268656716418,FALSE,FALSE,FALSE
"X20746698","CC","TT",0.237,0,0.0186567164179104,FALSE,FALSE,FALSE
"X20750685","CC","AA",0.287,0,0,FALSE,FALSE,FALSE
"X20757292","TT","GG",0.213,0,0,FALSE,FALSE,FALSE
"X20759209","CC","TT",0.313,0,0,FALSE,FALSE,FALSE
"X20778189","GG","AA",0.071,0,0,FALSE,FALSE,FALSE
"X20781272","AA","GG",0.272,0,0,FALSE,FALSE,FALSE
"X20790034","AA","GG",0.198,0,0,FALSE,FALSE,FALSE
"X20791066","TT","CC",0.384,0,0.0223880597014925,FALSE,FALSE,FALSE
"X20791725","CC","TT",0.437,0,0,FALSE,FALSE,FALSE
"X20794559","TT","AA",0.269,0,0,FALSE,FALSE,FALSE
"X20795444","AA","GG",0.3,0,0.0485074626865672,FALSE,FALSE,FALSE
"X20799082","CC","AA",0.131,0,0,FALSE,TRUE,FALSE
"X20802400","AA","CC",0.491,0,0.0634328358208955,FALSE,FALSE,FALSE
"X20802707","GG","AA",0.147,0,0.00373134328358209,FALSE,FALSE,FALSE
"X20804073","CC","TT",0.134,0,0,FALSE,FALSE,FALSE
"X20806152","GG","AA",0.168,0,0,FALSE,FALSE,FALSE
"X2080704","CC","TT",0.22,0,0,FALSE,FALSE,FALSE
"X20809183","TT","GG",0.496,0,0.00746268656716418,FALSE,FALSE,FALSE
"X208138","AA","TT",0.351,0,0,FALSE,TRUE,FALSE
"X20815732","GG","AA",0.112,0,0,FALSE,TRUE,FALSE
"X20823484","TT","GG",0.213,0,0,FALSE,FALSE,FALSE
"X20824520","TT","CC",0.067,0,0,FALSE,FALSE,FALSE
"X20825905","AA","GG",0.073,0,0.0261194029850746,FALSE,FALSE,FALSE
"X20834488","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X20844514","CC","TT",0.254,0,0,FALSE,TRUE,FALSE
"X20845343","TT","AA",0.157,0,0,FALSE,FALSE,FALSE
"X20850510","CC","TT",0.149,0,0,FALSE,TRUE,FALSE
"X2085334","AA","CC",0.075,0,0,FALSE,TRUE,FALSE
"X20854281","TT","CC",0.164,0,0,FALSE,FALSE,FALSE
"X20855725","CC","TT",0.09,0,0,FALSE,TRUE,FALSE
"X20861066","CC","TT",0.104,0,0,FALSE,FALSE,FALSE
"X20865238","TT","CC",0.496,0,0,FALSE,TRUE,FALSE
"X20865804","GG","AA",0.101,0,0,FALSE,FALSE,FALSE
"X2086673","CC","GG",0.19,0,0,FALSE,FALSE,FALSE
"X20871048","CC","TT",0.149,0,0,FALSE,FALSE,FALSE
"X20875630","GG","AA",0.481,0,0,FALSE,FALSE,FALSE
"X20877747","TT","CC",0.481,0,0,FALSE,TRUE,FALSE
"X20877772","TT","CC",0.422,0,0,FALSE,FALSE,FALSE
"X20886473","GG","TT",0.235,0,0,FALSE,FALSE,FALSE
"X20890265","AA","TT",0.09,0,0,FALSE,FALSE,FALSE
"X20890853","GG","CC",0.104,0,0,FALSE,FALSE,FALSE
"X20892726","TT","CC",0.052,0,0,FALSE,FALSE,FALSE
"X20901764","GG","TT",0.489,0,0,FALSE,FALSE,FALSE
"X20904572","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X20907099","AA","GG",0.146,0,0,FALSE,FALSE,FALSE
"X20907333","TT","CC",0.131,0,0,FALSE,FALSE,FALSE
"X20912321","CC","AA",0.328,0,0,FALSE,FALSE,FALSE
"X20918950","TT","CC",0.31,0,0,FALSE,FALSE,FALSE
"X20930186","GG","AA",0.175,0,0,FALSE,FALSE,FALSE
"X20933499","AA","CC",0.239,0,0,FALSE,FALSE,FALSE
"X20933564","AA","TT",0.216,0,0,FALSE,FALSE,FALSE
"X20936958","CC","GG",0.451,0,0,FALSE,TRUE,FALSE
"X20938724","TT","CC",0.056,0,0,FALSE,FALSE,FALSE
"X20939423","TT","CC",0.093,0,0,FALSE,FALSE,FALSE
"X20941348","TT","GG",0.267,0,0.0186567164179104,FALSE,FALSE,FALSE
"X20950857","AA","GG",0.455,0,0,FALSE,TRUE,FALSE
"X20951735","AA","TT",0.422,0,0,FALSE,FALSE,FALSE
"X20956137","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X20968558","TT","CC",0.235,0,0,FALSE,FALSE,FALSE
"X20969819","TT","CC",0.132,0,0.0111940298507463,FALSE,FALSE,FALSE
"X2097646","GG","TT",0.097,0,0,FALSE,FALSE,FALSE
"X20976833","GG","AA",0.216,0,0,FALSE,TRUE,FALSE
"X20981523","GG","TT",0.239,0,0,FALSE,FALSE,FALSE
"X20985528","AA","GG",0.496,0,0,FALSE,FALSE,FALSE
"X20995232","CC","TT",0.09,0,0,FALSE,TRUE,FALSE
"X20995694","CC","AA",0.09,0,0,FALSE,FALSE,FALSE
"X21008131","GG","CC",0.287,0,0,FALSE,FALSE,FALSE
"X21009926","CC","TT",0.108,0,0.0522388059701493,FALSE,FALSE,FALSE
"X21012205","AA","TT",0.063,0,0,FALSE,FALSE,FALSE
"X21015937","CC","TT",0.123,0,0,FALSE,FALSE,FALSE
"X21017521","GG","AA",0.127,0,0,FALSE,FALSE,FALSE
"X21019448","AA","GG",0.28,0,0,FALSE,TRUE,FALSE
"X21019772","TT","AA",0.246,0,0,FALSE,FALSE,FALSE
"X21021058","CC","AA",0.295,0,0,FALSE,TRUE,FALSE
"X21024742","AA","TT",0.153,0,0,FALSE,FALSE,FALSE
"X21029678","TT","CC",0.084,0,0.0335820895522388,FALSE,FALSE,FALSE
"X21031388","CC","TT",0.127,0,0,FALSE,TRUE,FALSE
"X21042438","GG","AA",0.09,0,0,FALSE,TRUE,FALSE
"X21044677","GG","TT",0.205,0,0,FALSE,FALSE,FALSE
"X21044771","GG","AA",0.198,0,0,FALSE,FALSE,FALSE
"X21048966","TT","GG",0.353,0,0.0261194029850746,FALSE,FALSE,FALSE
"X21056171","CC","AA",0.075,0,0,FALSE,FALSE,FALSE
"X21058607","TT","GG",0.291,0,0,FALSE,TRUE,FALSE
"X21058658","TT","CC",0.299,0,0,FALSE,FALSE,FALSE
"X21064601","CC","TT",0.345,0,0.0335820895522388,FALSE,FALSE,FALSE
"X2107541","CC","TT",0.196,0,0.0186567164179104,FALSE,FALSE,FALSE
"X21082500","GG","TT",0.332,0,0,FALSE,FALSE,FALSE
"X21082548","GG","CC",0.321,0,0,FALSE,FALSE,FALSE
"X21085546","CC","TT",0.474,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21097863","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X21099080","GG","AA",0.261,0,0,FALSE,FALSE,FALSE
"X21101744","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X21109102","AA","GG",0.131,0,0,FALSE,FALSE,FALSE
"X21109166","TT","CC",0.131,0,0,FALSE,TRUE,FALSE
"X21110379","CC","TT",0.47,0,0,FALSE,FALSE,FALSE
"X21115975","CC","AA",0.487,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2111833","CC","AA",0.16,0,0,FALSE,FALSE,FALSE
"X21120037","GG","TT",0.093,0,0,FALSE,FALSE,FALSE
"X21124330","TT","CC",0.086,0,0,FALSE,FALSE,FALSE
"X21124390","AA","GG",0.086,0,0,FALSE,FALSE,FALSE
"X21130090","AA","GG",0.31,0,0,FALSE,FALSE,FALSE
"X21130167","CC","TT",0.254,0,0,FALSE,FALSE,FALSE
"X21136773","CC","AA",0.168,0,0,FALSE,FALSE,FALSE
"X21137386","AA","CC",0.052,0,0,FALSE,FALSE,FALSE
"X21148700","AA","TT",0.474,0,0,FALSE,FALSE,FALSE
"X21150578","CC","TT",0.16,0,0.0223880597014925,FALSE,FALSE,FALSE
"X21151088","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X21151811","CC","GG",0.444,0,0,FALSE,FALSE,FALSE
"X2115404","TT","AA",0.187,0,0,FALSE,TRUE,FALSE
"X21158959","TT","AA",0.433,0,0,FALSE,FALSE,FALSE
"X21160216","GG","TT",0.476,0,0.0708955223880597,FALSE,FALSE,FALSE
"X21160870","AA","GG",0.213,0,0,FALSE,FALSE,FALSE
"X21165139","AA","GG",0.455,0,0,FALSE,TRUE,FALSE
"X21165402","TT","AA",0.097,0,0,FALSE,FALSE,FALSE
"X21168632","AA","GG",0.194,0,0,FALSE,FALSE,FALSE
"X21172546","GG","TT",0.231,0,0,FALSE,FALSE,FALSE
"X21176606","AA","CC",0.28,0,0,FALSE,FALSE,FALSE
"X21177992","TT","CC",0.382,0,0.0111940298507463,FALSE,FALSE,FALSE
"X21179507","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X21187726","TT","CC",0.06,0,0,FALSE,FALSE,FALSE
"X2118795","AA","GG",0.287,0,0,FALSE,FALSE,FALSE
"X21199459","CC","TT",0.071,0,0,FALSE,FALSE,FALSE
"X21203461","GG","AA",0.47,0,0,FALSE,FALSE,FALSE
"X21210501","AA","CC",0.067,0,0,FALSE,FALSE,FALSE
"X212119","TT","GG",0.086,0,0,FALSE,FALSE,FALSE
"X21215212","TT","CC",0.052,0,0,FALSE,FALSE,FALSE
"X21221945","GG","TT",0.291,0,0,FALSE,FALSE,FALSE
"X21222768","TT","CC",0.093,0,0,FALSE,FALSE,FALSE
"X21223819","TT","CC",0.06,0,0,FALSE,TRUE,FALSE
"X21224026","CC","TT",0.114,0,0.00373134328358209,FALSE,FALSE,FALSE
"X21224530","GG","CC",0.328,0,0,FALSE,FALSE,FALSE
"X21238439","GG","TT",0.093,0,0,FALSE,TRUE,FALSE
"X21238879","GG","TT",0.254,0,0,FALSE,FALSE,FALSE
"X21239125","AA","GG",0.187,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21255280","AA","GG",0.41,0,0,FALSE,FALSE,FALSE
"X2125823","TT","AA",0.093,0,0,FALSE,TRUE,FALSE
"X21272676","AA","GG",0.09,0,0,FALSE,FALSE,FALSE
"X21280347","TT","CC",0.243,0,0,FALSE,TRUE,FALSE
"X21293210","TT","CC",0.114,0,0.00373134328358209,FALSE,FALSE,FALSE
"X21296863","AA","TT",0.228,0,0,FALSE,FALSE,FALSE
"X2129920","GG","AA",0.119,0,0,FALSE,FALSE,FALSE
"X2130107","CC","TT",0.328,0,0.0298507462686567,FALSE,FALSE,FALSE
"X21302376","GG","AA",0.28,0,0,FALSE,FALSE,FALSE
"X21309385","GG","AA",0.146,0,0,FALSE,FALSE,FALSE
"X21309946","TT","CC",0.272,0,0,FALSE,TRUE,FALSE
"X21312789","AA","GG",0.086,0,0,FALSE,TRUE,FALSE
"X21317125","TT","CC",0.16,0,0,FALSE,FALSE,FALSE
"X21326341","CC","GG",0.308,0,0.0111940298507463,FALSE,FALSE,FALSE
"X21330593","AA","GG",0.082,0,0,FALSE,FALSE,FALSE
"X21334639","AA","GG",0.433,0,0,FALSE,TRUE,FALSE
"X21335429","GG","AA",0.09,0,0,FALSE,TRUE,FALSE
"X21335497","TT","GG",0.478,0,0,FALSE,FALSE,FALSE
"X21338079","AA","TT",0.437,0,0,FALSE,FALSE,FALSE
"X21338184","TT","CC",0.276,0,0,FALSE,FALSE,FALSE
"X21338756","GG","CC",0.056,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21340367","AA","CC",0.272,0,0,FALSE,TRUE,FALSE
"X21349592","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X21354075","GG","AA",0.157,0,0,FALSE,FALSE,FALSE
"X2135520","GG","CC",0.063,0,0,FALSE,FALSE,FALSE
"X21357754","CC","TT",0.483,0,0.0186567164179104,FALSE,FALSE,FALSE
"X21358671","AA","GG",0.164,0,0,FALSE,FALSE,FALSE
"X21360303","TT","CC",0.142,0,0,FALSE,FALSE,FALSE
"X21362595","CC","AA",0.276,0,0,FALSE,TRUE,FALSE
"X21364297","CC","TT",0.373,0,0,FALSE,FALSE,FALSE
"X21364349","CC","TT",0.463,0,0,FALSE,FALSE,FALSE
"X21366345","AA","GG",0.31,0,0,FALSE,FALSE,FALSE
"X21374845","AA","GG",0.138,0,0,FALSE,FALSE,FALSE
"X21376103","TT","CC",0.465,0,0.0783582089552239,FALSE,FALSE,FALSE
"X21383952","CC","GG",0.067,0,0,FALSE,FALSE,FALSE
"X21385607","GG","TT",0.08,0,0.0485074626865672,FALSE,FALSE,FALSE
"X21392009","GG","AA",0.284,0,0,FALSE,FALSE,FALSE
"X21395089","GG","AA",0.433,0,0,FALSE,FALSE,FALSE
"X21401766","AA","TT",0.06,0,0,FALSE,TRUE,FALSE
"X21401796","GG","TT",0.063,0,0,FALSE,FALSE,FALSE
"X21404649","CC","AA",0.235,0,0,FALSE,TRUE,FALSE
"X21404903","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X21407572","GG","AA",0.284,0,0,FALSE,TRUE,FALSE
"X21407647","CC","TT",0.231,0,0,FALSE,TRUE,FALSE
"X21409210","CC","AA",0.075,0,0,FALSE,FALSE,FALSE
"X21409996","AA","GG",0.228,0,0,FALSE,FALSE,FALSE
"X21411876","AA","GG",0.082,0,0,FALSE,FALSE,FALSE
"X21427923","GG","AA",0.116,0,0,FALSE,FALSE,FALSE
"X21429049","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X2143529","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X21440257","TT","CC",0.472,0,0.0783582089552239,FALSE,FALSE,FALSE
"X21441577","TT","CC",0.101,0,0,FALSE,FALSE,FALSE
"X21442296","TT","CC",0.291,0,0,FALSE,FALSE,FALSE
"X21450687","AA","CC",0.097,0,0,FALSE,TRUE,FALSE
"X21452022","CC","TT",0.291,0,0,FALSE,FALSE,FALSE
"X2145287","AA","GG",0.265,0,0.0223880597014925,FALSE,FALSE,FALSE
"X21454464","TT","GG",0.224,0,0,FALSE,TRUE,FALSE
"X21454759","CC","TT",0.06,0,0,FALSE,TRUE,FALSE
"X21460931","TT","CC",0.478,0,0.00746268656716418,FALSE,FALSE,FALSE
"X21470295","TT","CC",0.108,0,0,FALSE,FALSE,FALSE
"X21475231","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X214775","TT","GG",0.418,0,0,FALSE,FALSE,FALSE
"X21483602","AA","GG",0.481,0,0,FALSE,FALSE,FALSE
"X21484918","AA","CC",0.224,0,0,FALSE,FALSE,FALSE
"X21487030","GG","AA",0.142,0,0,FALSE,TRUE,FALSE
"X21487964","GG","AA",0.474,0,0.0149253731343284,FALSE,FALSE,FALSE
"X21488672","AA","CC",0.455,0,0,FALSE,TRUE,FALSE
"X21489575","GG","TT",0.131,0,0,FALSE,FALSE,FALSE
"X21489640","GG","AA",0.261,0,0,FALSE,FALSE,FALSE
"X21490099","GG","AA",0.407,0,0,FALSE,FALSE,FALSE
"X2149017","GG","AA",0.496,0,0,FALSE,FALSE,FALSE
"X21503474","CC","GG",0.153,0,0,FALSE,TRUE,FALSE
"X21504948","CC","TT",0.131,0,0,FALSE,TRUE,FALSE
"X21505053","CC","TT",0.164,0,0,FALSE,FALSE,FALSE
"X2151405","AA","GG",0.472,0,0.041044776119403,FALSE,FALSE,FALSE
"X21514816","AA","TT",0.101,0,0,FALSE,TRUE,FALSE
"X21518207","AA","GG",0.332,0,0,FALSE,TRUE,FALSE
"X21518785","GG","AA",0.108,0,0,FALSE,FALSE,FALSE
"X21520958","TT","GG",0.336,0,0,FALSE,FALSE,FALSE
"X21524731","TT","GG",0.101,0,0,FALSE,FALSE,FALSE
"X21524923","TT","CC",0.101,0,0,FALSE,TRUE,FALSE
"X21527464","TT","AA",0.263,0,0.0111940298507463,FALSE,FALSE,FALSE
"X21533091","AA","GG",0.134,0,0,FALSE,FALSE,FALSE
"X21552270","GG","TT",0.228,0,0,FALSE,FALSE,FALSE
"X21553287","GG","AA",0.351,0,0,FALSE,FALSE,FALSE
"X21562295","GG","AA",0.075,0,0,FALSE,TRUE,FALSE
"X21572180","CC","TT",0.119,0,0,FALSE,FALSE,FALSE
"X21573764","GG","AA",0.312,0,0.00373134328358209,FALSE,FALSE,FALSE
"X21580176","TT","GG",0.362,0,0,FALSE,FALSE,FALSE
"X21583201","TT","AA",0.306,0,0.00746268656716418,FALSE,FALSE,FALSE
"X2159021","CC","TT",0.243,0,0.0671641791044776,FALSE,FALSE,FALSE
"X2159098","AA","TT",0.427,0,0.0186567164179104,FALSE,FALSE,FALSE
