"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"778","Env2","A","GenoType178","A2","40","100","D3",103.360180861948,111.370109205501,75.5766612776735,5336.64928255728
"779","Env2","A","GenoType179","A2","40","100","D4",108.303973697574,129.411154051742,189.007420852006,4083.57833549234
"780","Env2","A","GenoType180","A2","40","100","D5",116.690985905658,128.270187234378,109.490252903785,3674.76601599092
"781","Env2","A","GenoType181","A2","50","25","D1",105.475648467707,112.287098055954,133.667769132846,5826.99577837896
"782","Env2","A","GenoType182","A2","50","25","D2",121.038977914874,96.5801249266855,171.507291878275,3234.78880837809
"783","Env2","A","GenoType183","A2","50","25","D3",122.726547933669,111.939483937014,73.1713276084879,3139.83977994455
"784","Env2","A","GenoType184","A2","50","25","D4",108.147894066086,116.57948935027,167.272352232276,5265.06565262601
"785","Env2","A","GenoType185","A2","50","25","D5",115.392487112946,124.701295615015,93.6724994243321,5599.47832373716
"786","Env2","A","GenoType186","A2","50","50","D1",110.435167934078,111.203249995058,98.6716998981935,5836.51305447339
"787","Env2","A","GenoType187","A2","50","50","D2",128.034061621172,155.74551585971,120.750161040671,5145.2509532115
"788","Env2","A","GenoType188","A2","50","50","D3",119.028628813668,133.898879109759,127.478290108717,2403.52438987558
"789","Env2","A","GenoType189","A2","50","50","D4",144.657209133859,131.25513350128,126.870988699192,3804.98995067618
"790","Env2","A","GenoType190","A2","50","50","D5",114.543041953471,115.202459253305,198.753792439719,4685.7406529449
"791","Env2","A","GenoType191","A2","50","75","D1",128.55109449868,125.611579414604,188.30762241167,5298.16464575832
"792","Env2","A","GenoType192","A2","50","75","D2",125.485873283495,102.532968604706,162.306751050824,7549.01451694809
"793","Env2","A","GenoType193","A2","50","75","D3",139.09746188751,112.435385036671,170.534398031214,4884.98330135134
"794","Env2","A","GenoType194","A2","50","75","D4",99.1191520819179,96.8171022487068,107.436635194746,3905.55610763922
"795","Env2","A","GenoType195","A2","50","75","D5",128.7770022619,128.483586782188,138.345686407351,5596.76970502288
"796","Env2","A","GenoType196","A2","50","100","D1",122.268924798615,102.993386457661,78.0137602361058,4662.30171144849
"797","Env2","A","GenoType197","A2","50","100","D2",89.4540412833216,130.539870686672,171.542931027886,4837.88597325183
"798","Env2","A","GenoType198","A2","50","100","D3",93.5294208669128,117.539746736278,129.178497455955,4811.05478438196
"799","Env2","A","GenoType199","A2","50","100","D4",120.74663837707,97.9482887551479,102.398954707757,6660.93796918854
"800","Env2","A","GenoType200","A2","50","100","D5",115.529756009016,136.660470567684,103.951075078574,4218.47591349886
"801","Env2","B","GenoType001","A1","10","25","D1",152.701097386449,150.05755415284,211.561816525182,4762.98835811805
"802","Env2","B","GenoType002","A1","10","25","D2",134.882855422961,149.624511063253,47.652040266199,4067.71436049085
"803","Env2","B","GenoType003","A1","10","25","D3",112.522417918792,107.93588703798,135.655869384511,6571.25081933859
"804","Env2","B","GenoType004","A1","10","25","D4",162.362865435636,126.497387463424,137.327115652016,5445.18736103872
"805","Env2","B","GenoType005","A1","10","25","D5",127.466564805942,117.678715654559,102.718606268991,5730.52771967168
"806","Env2","B","GenoType006","A1","10","50","D1",129.850596163478,121.507891139209,151.831745193881,2614.75168286938
"807","Env2","B","GenoType007","A1","10","50","D2",118.783851735733,137.645844250412,82.2452615436154,3057.12503578403
"808","Env2","B","GenoType008","A1","10","50","D3",115.716740013843,132.829544684207,116.855634196961,4127.10071446622
"809","Env2","B","GenoType009","A1","10","50","D4",133.785767868228,117.299694826853,54.2049222915836,5958.39493709795
"810","Env2","B","GenoType010","A1","10","50","D5",143.673132577463,124.828840105473,111.475668999407,3700.01119733123
"811","Env2","B","GenoType011","A1","10","75","D1",133.065632452386,116.023575694805,157.665341867985,6448.53591239389
"812","Env2","B","GenoType012","A1","10","75","D2",128.543113596444,130.362090267911,80.2243557476823,3037.5448415859
"813","Env2","B","GenoType013","A1","10","75","D3",166.288249726825,103.1950254712,175.575092412665,4345.4125601018
"814","Env2","B","GenoType014","A1","10","75","D4",110.629517675367,126.802598311134,107.308791954111,3475.88668375902
"815","Env2","B","GenoType015","A1","10","75","D5",142.164609653053,126.739269715204,152.695947850202,4353.39388513872
"816","Env2","B","GenoType016","A1","10","100","D1",139.785499490886,157.601530391287,172.071460307683,5045.74095695115
"817","Env2","B","GenoType017","A1","10","100","D2",119.267857102246,123.914940770139,148.303745852668,3997.64123091444
"818","Env2","B","GenoType018","A1","10","100","D3",136.795270728123,117.194388506222,197.898755305012,4861.21992863366
"819","Env2","B","GenoType019","A1","10","100","D4",135.18945095219,135.048017782626,203.349879570551,7578.58269542837
"820","Env2","B","GenoType020","A1","10","100","D5",127.748559683958,138.179489052928,85.8823996221989,3850.26975897185
"821","Env2","B","GenoType021","A1","20","25","D1",152.934556905439,124.791302221385,146.149299129961,3822.44196612969
"822","Env2","B","GenoType022","A1","20","25","D2",154.079613523572,144.131072808873,143.971306839182,4902.91396538669
"823","Env2","B","GenoType023","A1","20","25","D3",110.569449062545,149.31152647272,129.504262157925,5828.23341634628
"824","Env2","B","GenoType024","A1","20","25","D4",125.20185313003,126.13666812429,175.452565056025,5377.38167008279
"825","Env2","B","GenoType025","A1","20","25","D5",122.705006447317,101.401987771474,98.3344100009564,2450.91860144095
"826","Env2","B","GenoType026","A1","20","50","D1",106.563913856735,107.063854073431,138.795136100884,5527.91884899229
"827","Env2","B","GenoType027","A1","20","50","D2",110.013664831908,137.416047478193,188.264843666425,1924.36629087518
"828","Env2","B","GenoType028","A1","20","50","D3",123.552791346705,137.774423451766,179.216296055337,4889.47204729283
"829","Env2","B","GenoType029","A1","20","50","D4",139.917787890811,152.312014493635,136.795095765679,4921.27505345561
"830","Env2","B","GenoType030","A1","20","50","D5",134.099047922945,126.431803037815,143.78300681785,3991.89639245312
"831","Env2","B","GenoType031","A1","20","75","D1",147.858595226081,146.209338131898,184.352438226053,3700.63319779964
"832","Env2","B","GenoType032","A1","20","75","D2",163.823006885339,116.033534015464,143.315903504534,1144.84152342244
"833","Env2","B","GenoType033","A1","20","75","D3",152.808180992443,140.370108440634,106.064966648349,3957.92716376639
"834","Env2","B","GenoType034","A1","20","75","D4",147.037894737513,119.429788454046,71.8789117809013,5284.86391270368
"835","Env2","B","GenoType035","A1","20","75","D5",134.473626345086,127.824733208802,118.719728423558,6876.87820457608
"836","Env2","B","GenoType036","A1","20","100","D1",127.445130097978,108.037086302832,44.2852938276635,5841.10785195092
"837","Env2","B","GenoType037","A1","20","100","D2",115.354761507626,130.813692495251,91.5679826755552,3299.74816152222
"838","Env2","B","GenoType038","A1","20","100","D3",132.052575322076,132.06537363251,133.228039227245,3756.67595276319
"839","Env2","B","GenoType039","A1","20","100","D4",107.898179816815,149.037116717185,142.015925449925,2077.97819297075
"840","Env2","B","GenoType040","A1","20","100","D5",107.698480367123,136.668674883444,92.6052147270531,5838.52631010787
"841","Env2","B","GenoType041","A1","30","25","D1",141.620583485876,109.062556329089,140.418157239995,5293.58547013327
"842","Env2","B","GenoType042","A1","30","25","D2",131.709792503295,136.365266959219,151.457528925668,4811.66979152019
"843","Env2","B","GenoType043","A1","30","25","D3",136.832261115956,112.740561123886,165.526254694896,6352.46367463838
"844","Env2","B","GenoType044","A1","30","25","D4",118.790249720094,130.372114465513,23.0016711089178,2776.1257318096
"845","Env2","B","GenoType045","A1","30","25","D5",144.775404143283,127.239020560791,219.102001125643,4557.14804929108
"846","Env2","B","GenoType046","A1","30","50","D1",127.632840121955,121.815509929015,84.8289338621711,5514.73122697901
"847","Env2","B","GenoType047","A1","30","50","D2",158.475857953046,140.393157490835,107.178915185634,4388.39140219707
"848","Env2","B","GenoType048","A1","30","50","D3",169.848754891843,113.314334233284,49.46508505046,4702.5582715073
"849","Env2","B","GenoType049","A1","30","50","D4",144.108522860775,131.58273788415,192.842727601956,5463.16597685251
"850","Env2","B","GenoType050","A1","30","50","D5",154.377039897226,118.585609905968,157.687622627901,4925.75773370851
"851","Env2","B","GenoType051","A1","30","75","D1",146.436046417716,138.332514435559,135.849969684677,4546.86120956161
"852","Env2","B","GenoType052","A1","30","75","D2",141.918505017587,114.010854163261,92.4203492058466,5907.48108243121
"853","Env2","B","GenoType053","A1","30","75","D3",159.814908798041,129.247804652282,248.56923721708,2309.85483548728
"854","Env2","B","GenoType054","A1","30","75","D4",119.331639966768,169.341220309812,96.3126907982758,2941.25520594
"855","Env2","B","GenoType055","A1","30","75","D5",140.707493975295,115.761509641079,-18.4371845598197,3870.6619430964
"856","Env2","B","GenoType056","A1","30","100","D1",114.534732967148,106.933102856695,109.422961205733,5800.33776394661
"857","Env2","B","GenoType057","A1","30","100","D2",143.310967949367,131.063030242555,125.499147050738,4140.21599178094
"858","Env2","B","GenoType058","A1","30","100","D3",140.668977479523,117.046340808293,103.265161124118,5092.78025268983
"859","Env2","B","GenoType059","A1","30","100","D4",141.252437206348,138.878220428168,62.7621593948156,5387.97906410701
"860","Env2","B","GenoType060","A1","30","100","D5",102.718736505504,122.693181016562,130.326650710981,4789.84160216006
"861","Env2","B","GenoType061","A1","40","25","D1",130.504785766462,136.793961657458,28.4952250822187,7100.65271749084
"862","Env2","B","GenoType062","A1","40","25","D2",124.854529103995,102.980282515031,103.155533919899,4122.16425675834
"863","Env2","B","GenoType063","A1","40","25","D3",131.889972368985,95.1347803402172,179.34881274763,3505.05735698048
"864","Env2","B","GenoType064","A1","40","25","D4",143.865846987398,96.5354842834623,91.4368858774215,3602.61241575126
"865","Env2","B","GenoType065","A1","40","25","D5",128.090183225565,126.572164715484,0.996772609465147,4372.76750475656
"866","Env2","B","GenoType066","A1","40","50","D1",118.897926367666,112.367258447735,189.665857126397,5387.02831005223
"867","Env2","B","GenoType067","A1","40","50","D2",111.342859116605,116.216447671523,100.749159646481,5182.98841395129
"868","Env2","B","GenoType068","A1","40","50","D3",148.18827424645,150.315128807676,65.9914535273116,6282.06952968623
"869","Env2","B","GenoType069","A1","40","50","D4",135.353896104054,125.376679365063,153.866367490425,3855.59515854743
"870","Env2","B","GenoType070","A1","40","50","D5",146.593923307026,138.944660463825,119.02692069686,4297.34889291025
"871","Env2","B","GenoType071","A1","40","75","D1",137.294417189702,135.585120054326,154.18252005872,2556.65284223545
"872","Env2","B","GenoType072","A1","40","75","D2",145.661394008943,116.448912667418,101.701883952361,3635.03120775991
"873","Env2","B","GenoType073","A1","40","75","D3",133.360439034976,124.56286141801,125.599977322846,2772.46561470396
"874","Env2","B","GenoType074","A1","40","75","D4",142.293622587845,139.154464858471,123.722108302282,5665.27934072892
"875","Env2","B","GenoType075","A1","40","75","D5",124.532990898776,125.39476965806,117.021947061815,3559.88142452233
"876","Env2","B","GenoType076","A1","40","100","D1",126.177980013928,88.388068471846,176.010794924206,6009.55051504471
"877","Env2","B","GenoType077","A1","40","100","D2",135.323667758232,129.806941064636,156.791491044128,3694.84431394386
"878","Env2","B","GenoType078","A1","40","100","D3",149.381930545081,141.571031048748,109.53209890286,3608.77992497985
"879","Env2","B","GenoType079","A1","40","100","D4",150.301200761613,148.517276483555,149.018438526249,2208.8528863182
"880","Env2","B","GenoType080","A1","40","100","D5",117.482494736795,123.488798144969,80.4291918593412,5474.01138500858
"881","Env2","B","GenoType081","A1","50","25","D1",103.418574194033,113.179994383258,87.8334675922926,3670.95662029894
"882","Env2","B","GenoType082","A1","50","25","D2",114.021737018539,124.953290327807,155.077054377125,3194.13410300111
"883","Env2","B","GenoType083","A1","50","25","D3",131.899957234891,127.626101166209,141.173910558884,4941.80898361546
"884","Env2","B","GenoType084","A1","50","25","D4",125.374284708204,109.498439941258,60.6147846651618,4457.17343432204
"885","Env2","B","GenoType085","A1","50","25","D5",145.922988055056,142.237954057391,138.232092183718,4183.73544839693
"886","Env2","B","GenoType086","A1","50","50","D1",171.640566927715,106.80876005255,112.636711174298,5528.63568236015
"887","Env2","B","GenoType087","A1","50","50","D2",125.552440347751,134.685672208947,76.2747680174234,3941.41515840525
"888","Env2","B","GenoType088","A1","50","50","D3",140.36975778544,139.984575905749,164.575300951148,3098.58756496262
"889","Env2","B","GenoType089","A1","50","50","D4",140.082234927612,144.255959336902,144.296969376661,4710.23466275519
"890","Env2","B","GenoType090","A1","50","50","D5",133.055299672179,120.06672646489,105.971626153347,5759.22436776712
"891","Env2","B","GenoType091","A1","50","75","D1",131.085956098185,132.991514492539,132.333477802309,6406.45774071964
"892","Env2","B","GenoType092","A1","50","75","D2",128.998278718732,116.27082323015,80.5626137003073,3591.63674862049
"893","Env2","B","GenoType093","A1","50","75","D3",145.256055499127,113.465197728983,123.256288866357,4848.88475602882
"894","Env2","B","GenoType094","A1","50","75","D4",126.877730799148,129.502955693713,4.71145787296681,5215.28035843156
"895","Env2","B","GenoType095","A1","50","75","D5",115.722874299014,151.219541660468,97.8851441971785,4311.66757010297
"896","Env2","B","GenoType096","A1","50","100","D1",137.517830535184,132.648778016853,142.535506472389,6540.45041127206
"897","Env2","B","GenoType097","A1","50","100","D2",140.788731491054,141.579865540709,66.7180009209407,7093.60757399919
"898","Env2","B","GenoType098","A1","50","100","D3",123.646964158568,135.870537139462,41.700007951115,3087.96168610858
"899","Env2","B","GenoType099","A1","50","100","D4",142.612320357655,133.182278376332,82.0159996069957,4968.32387047081
"900","Env2","B","GenoType100","A1","50","100","D5",121.087106779613,159.020286381071,89.9734886504037,4349.51892558706
"901","Env2","B","GenoType101","A2","10","25","D1",129.841233476711,133.273905195018,101.605187473232,5195.56414390133
"902","Env2","B","GenoType102","A2","10","25","D2",132.673199775628,120.86240485878,168.004408330218,5084.94868561052
"903","Env2","B","GenoType103","A2","10","25","D3",159.12824729329,123.8064701295,71.4032225197124,4044.90564134008
"904","Env2","B","GenoType104","A2","10","25","D4",101.89113034608,133.180536016898,142.285884415566,920.794951563628
"905","Env2","B","GenoType105","A2","10","25","D5",122.521737370447,127.215564296297,170.623978735944,5640.55698307399
"906","Env2","B","GenoType106","A2","10","50","D1",143.092227484133,142.270121319548,100.669516696557,4564.07949822671
"907","Env2","B","GenoType107","A2","10","50","D2",119.037963758753,139.135147604593,119.470324026508,4418.49604038745
"908","Env2","B","GenoType108","A2","10","50","D3",148.178823547833,156.514136369464,109.753297004934,3452.19545011087
"909","Env2","B","GenoType109","A2","10","50","D4",151.027538113183,132.545664004604,108.660215173264,6056.56797677533
"910","Env2","B","GenoType110","A2","10","50","D5",145.853266105723,121.273406607959,152.012483050865,3975.01852994508
"911","Env2","B","GenoType111","A2","10","75","D1",130.4222560305,125.514450728155,100.479268277343,3654.18086685042
"912","Env2","B","GenoType112","A2","10","75","D2",130.257124654294,124.075855783488,218.418392516717,4846.83437205384
"913","Env2","B","GenoType113","A2","10","75","D3",111.770357580449,130.071334408158,74.6421906706134,5790.89216991975
"914","Env2","B","GenoType114","A2","10","75","D4",130.287998849011,162.118990485187,93.6509590971485,3762.82924653177
"915","Env2","B","GenoType115","A2","10","75","D5",121.535198601791,120.350380088688,116.281338334577,7285.48317251283
"916","Env2","B","GenoType116","A2","10","100","D1",122.389387504656,137.232902343906,60.4059587307515,4360.38438355668
"917","Env2","B","GenoType117","A2","10","100","D2",131.811574464488,121.136043163133,110.018802487999,5798.53959826783
"918","Env2","B","GenoType118","A2","10","100","D3",106.51917304137,126.688005916391,155.929324268377,6528.08917784949
"919","Env2","B","GenoType119","A2","10","100","D4",120.592741660254,134.263085454429,98.5474181373553,4743.35593777021
"920","Env2","B","GenoType120","A2","10","100","D5",108.755762089093,102.560338894349,105.946501238314,5038.85209647875
"921","Env2","B","GenoType121","A2","20","25","D1",125.765806625641,118.259976473136,94.2315004664325,5451.77114517643
"922","Env2","B","GenoType122","A2","20","25","D2",104.552460346907,133.699352744488,82.5406368039946,5793.54619726393
"923","Env2","B","GenoType123","A2","20","25","D3",132.655624724881,106.02366715242,64.0331176320805,6270.00112069558
"924","Env2","B","GenoType124","A2","20","25","D4",147.21672987244,121.173732596593,50.1796977690852,4614.01991949545
"925","Env2","B","GenoType125","A2","20","25","D5",147.935963361942,121.521616234103,90.5738444824272,3998.19827668223
"926","Env2","B","GenoType126","A2","20","50","D1",153.78183248254,144.659201858026,114.730192104977,5311.76355264131
"927","Env2","B","GenoType127","A2","20","50","D2",118.458246304566,107.785791080134,123.646803936011,3866.33063894675
"928","Env2","B","GenoType128","A2","20","50","D3",145.619333757501,117.443616246198,159.05543677584,3983.26228875624
"929","Env2","B","GenoType129","A2","20","50","D4",141.084931237983,117.913392236096,225.525774515384,6707.89696491407
"930","Env2","B","GenoType130","A2","20","50","D5",143.143242050755,132.823870539008,54.0727719432484,3935.19880934585
"931","Env2","B","GenoType131","A2","20","75","D1",127.959016069877,135.634329848189,120.781312025362,3883.56134206569
"932","Env2","B","GenoType132","A2","20","75","D2",156.822088922926,123.149455026199,93.265640280284,4105.53451030064
"933","Env2","B","GenoType133","A2","20","75","D3",143.529943323083,123.388693784174,100.287148776164,6415.27198178996
"934","Env2","B","GenoType134","A2","20","75","D4",123.012978035361,128.192136488611,69.4509846080803,5078.30746294732
"935","Env2","B","GenoType135","A2","20","75","D5",130.642358749554,133.812184060402,81.9620883050446,3900.91623975434
"936","Env2","B","GenoType136","A2","20","100","D1",135.144761826498,128.255005565343,143.736549945771,5738.62280296575
"937","Env2","B","GenoType137","A2","20","100","D2",137.851091031885,95.7006103435784,126.768629732906,4317.23698126361
"938","Env2","B","GenoType138","A2","20","100","D3",97.8458527281745,137.831405195913,133.82384950487,5158.00816239131
"939","Env2","B","GenoType139","A2","20","100","D4",109.913270391032,141.761522994457,164.002443687608,2201.38963702359
"940","Env2","B","GenoType140","A2","20","100","D5",138.276156491296,126.005123285776,107.728118126103,6333.33696239338
"941","Env2","B","GenoType141","A2","30","25","D1",124.498182540218,106.96161392667,39.03042486604,6802.75073332895
"942","Env2","B","GenoType142","A2","30","25","D2",145.699571924405,117.316663625552,149.703836118797,3800.74814294085
"943","Env2","B","GenoType143","A2","30","25","D3",123.162541873025,152.482881965239,157.707098850294,5015.7162433797
"944","Env2","B","GenoType144","A2","30","25","D4",135.535569788789,133.614319618734,99.6903999104323,1959.99877393388
"945","Env2","B","GenoType145","A2","30","25","D5",120.58881568371,119.507988513982,81.671438780486,5075.95514005452
"946","Env2","B","GenoType146","A2","30","50","D1",144.363149062757,138.758615649321,177.542789202333,6773.71003386555
"947","Env2","B","GenoType147","A2","30","50","D2",114.298511441135,121.608790731092,29.4864543671482,5278.8765679892
"948","Env2","B","GenoType148","A2","30","50","D3",131.972187485527,107.429846263312,89.1621905698435,3586.7647340126
"949","Env2","B","GenoType149","A2","30","50","D4",133.861189825345,137.586077525828,135.980475525038,4821.39667052308
"950","Env2","B","GenoType150","A2","30","50","D5",123.189359970429,164.782725091532,83.0553425615912,3934.14058242206
"951","Env2","B","GenoType151","A2","30","75","D1",127.524402896362,137.500715482273,112.881361422404,2603.80376986784
"952","Env2","B","GenoType152","A2","30","75","D2",142.965909608015,151.708091334782,131.467129022268,4663.80942124092
"953","Env2","B","GenoType153","A2","30","75","D3",137.27943989331,141.082846737799,123.794864236963,4355.59573535259
"954","Env2","B","GenoType154","A2","30","75","D4",138.149858701913,118.415237378726,180.734484976303,4938.63886192955
"955","Env2","B","GenoType155","A2","30","75","D5",101.568891002661,113.462671281268,126.041362087584,5049.45865816669
"956","Env2","B","GenoType156","A2","30","100","D1",136.275551404489,122.212870891572,176.646040659353,4768.54314251171
"957","Env2","B","GenoType157","A2","30","100","D2",139.737741155956,134.386641296361,155.329735733317,4667.95873897448
"958","Env2","B","GenoType158","A2","30","100","D3",111.094501710166,136.131864067599,118.32261718202,2870.63789658975
"959","Env2","B","GenoType159","A2","30","100","D4",171.478076478309,144.888706823599,107.049845631305,5867.94860577767
"960","Env2","B","GenoType160","A2","30","100","D5",137.762860306445,145.161150494693,179.317902804267,2627.79589218374
"961","Env2","B","GenoType161","A2","40","25","D1",108.376522730983,149.909096529241,110.511267242838,3717.95900747337
"962","Env2","B","GenoType162","A2","40","25","D2",129.399131816407,102.538757820991,152.94750076418,5311.66163480817
"963","Env2","B","GenoType163","A2","40","25","D3",132.408347350228,133.589482646848,97.4169389856389,7600.24410122593
"964","Env2","B","GenoType164","A2","40","25","D4",134.876203259381,157.487705931245,73.9917441401489,3546.07506622426
"965","Env2","B","GenoType165","A2","40","25","D5",129.640545704187,137.623017826944,102.199038516906,5138.70858387815
"966","Env2","B","GenoType166","A2","40","50","D1",140.748229164084,114.420984241408,51.7528864250507,1525.30219437647
"967","Env2","B","GenoType167","A2","40","50","D2",144.977743093675,122.075644330743,125.174160875548,5066.99403830947
"968","Env2","B","GenoType168","A2","40","50","D3",110.160771110138,144.897483209603,102.524500755019,4734.44337508352
"969","Env2","B","GenoType169","A2","40","50","D4",129.740909873407,135.522345191801,114.615531740459,4843.40099433327
"970","Env2","B","GenoType170","A2","40","50","D5",135.063747095476,147.91601344447,153.482054398508,2023.65702312144
"971","Env2","B","GenoType171","A2","40","75","D1",115.405105213725,124.855972539125,137.422523453381,5856.44917485041
"972","Env2","B","GenoType172","A2","40","75","D2",146.098843935586,118.359738726174,115.263794545242,3251.35223974248
"973","Env2","B","GenoType173","A2","40","75","D3",135.177175461351,144.986140184343,152.391814833195,4107.25631010136
"974","Env2","B","GenoType174","A2","40","75","D4",120.28090296267,151.319828767649,206.672300186368,6583.0980910395
"975","Env2","B","GenoType175","A2","40","75","D5",170.263169387783,154.849332429654,136.214535612464,4038.89312450907
"976","Env2","B","GenoType176","A2","40","100","D1",127.69311987943,103.467455959512,171.416656889065,3837.82812605039
"977","Env2","B","GenoType177","A2","40","100","D2",147.452219546017,134.077996038613,73.157569727839,2747.24552600786
"978","Env2","B","GenoType178","A2","40","100","D3",127.121556094011,143.434470287127,80.8712171985468,4248.14878156517
"979","Env2","B","GenoType179","A2","40","100","D4",147.11442243689,121.901177547364,116.124530961563,5466.75660717521
"980","Env2","B","GenoType180","A2","40","100","D5",115.802641258857,145.580100577084,129.184359825106,4354.89721507521
"981","Env2","B","GenoType181","A2","50","25","D1",139.402072434219,166.570561461525,88.0521948232346,5890.87804489184
"982","Env2","B","GenoType182","A2","50","25","D2",144.796444019159,94.4469070960225,69.1905115146764,5150.62283165381
"983","Env2","B","GenoType183","A2","50","25","D3",119.05540030907,128.479665024941,115.187782236477,3147.02687254949
"984","Env2","B","GenoType184","A2","50","25","D4",104.852343717432,114.184556643909,121.96990370991,4278.46483016647
"985","Env2","B","GenoType185","A2","50","25","D5",127.042760677653,127.735458861317,146.996011681852,2916.97813267515
"986","Env2","B","GenoType186","A2","50","50","D1",155.781496088553,110.973827186744,171.369542563991,5120.03087083976
"987","Env2","B","GenoType187","A2","50","50","D2",149.218413361718,140.785677197228,135.62120155917,3964.16577785074
"988","Env2","B","GenoType188","A2","50","50","D3",146.63583926037,126.363871514392,112.808545880228,2813.88873880168
"989","Env2","B","GenoType189","A2","50","50","D4",134.299949478482,138.327600468629,119.590720204692,3503.84298474701
"990","Env2","B","GenoType190","A2","50","50","D5",127.40454732607,159.008615778007,100.814697025516,4090.94382458536
"991","Env2","B","GenoType191","A2","50","75","D1",136.275360300692,132.101966547164,78.8030988752228,6170.22246944065
"992","Env2","B","GenoType192","A2","50","75","D2",140.885418881422,142.558794663345,95.2227607165325,3167.11751969155
"993","Env2","B","GenoType193","A2","50","75","D3",107.625055674469,114.694168973652,162.885618635928,6673.01812964945
"994","Env2","B","GenoType194","A2","50","75","D4",124.870421568139,131.63919358195,75.7031949311036,3415.38106902224
"995","Env2","B","GenoType195","A2","50","75","D5",132.596416809088,108.837733229676,127.002149900998,4044.54350397673
"996","Env2","B","GenoType196","A2","50","100","D1",144.828307246494,121.282498626183,195.462314146069,6992.72602650271
"997","Env2","B","GenoType197","A2","50","100","D2",131.457397281985,119.173161088955,126.030755504862,4390.05253543356
"998","Env2","B","GenoType198","A2","50","100","D3",123.359995102595,111.906214590896,57.3582189630986,3114.041997526
"999","Env2","B","GenoType199","A2","50","100","D4",111.289063378021,153.181574733339,170.62544275855,5672.59347018892
"1000","Env2","B","GenoType200","A2","50","100","D5",128.802462773569,113.367357699374,168.720290819301,3948.64128161518
"1001","Env2","C","GenoType001","A1","10","25","D1",128.486623117299,120.347856118616,77.1534608986635,3860.6984422292
"1002","Env2","C","GenoType002","A1","10","25","D2",99.48616856122,108.045171868649,209.806569356475,2174.48564307898
"1003","Env2","C","GenoType003","A1","10","25","D3",130.842070493783,122.274860908774,158.140297916942,5583.95416761822
"1004","Env2","C","GenoType004","A1","10","25","D4",102.805742998123,114.289857976276,122.146326994492,3613.68439001609
"1005","Env2","C","GenoType005","A1","10","25","D5",129.124297769416,99.4879908255173,165.003441659278,6427.40085550118
"1006","Env2","C","GenoType006","A1","10","50","D1",109.960858988336,115.65258691133,220.691391946185,5165.97526736832
"1007","Env2","C","GenoType007","A1","10","50","D2",112.357369440438,149.169094632798,99.7063817312424,4282.51342205766
"1008","Env2","C","GenoType008","A1","10","50","D3",119.647034690352,119.187414730026,176.779185471118,7692.88858796343
"1009","Env2","C","GenoType009","A1","10","50","D4",136.842210061436,120.04542428624,123.002999366572,3992.58784836927
"1010","Env2","C","GenoType010","A1","10","50","D5",118.900070177599,126.763947106526,157.627111962708,5672.85660998351
"1011","Env2","C","GenoType011","A1","10","75","D1",107.868943748051,136.486366466754,264.434610263398,7212.10323941383
"1012","Env2","C","GenoType012","A1","10","75","D2",97.6272895005499,111.362370655769,189.801169723284,6237.40722195358
"1013","Env2","C","GenoType013","A1","10","75","D3",117.104745135736,131.643712186966,196.549853634815,4377.44906211235
"1014","Env2","C","GenoType014","A1","10","75","D4",117.045466212883,130.125832894411,218.449968945967,4955.87865817042
"1015","Env2","C","GenoType015","A1","10","75","D5",105.109274025493,126.925179274293,130.973018871006,6880.01983022874
"1016","Env2","C","GenoType016","A1","10","100","D1",129.83069353856,126.306660334092,173.375238706384,3901.89422922003
"1017","Env2","C","GenoType017","A1","10","100","D2",118.227609815689,112.587211509094,128.296473000688,3333.14195714791
"1018","Env2","C","GenoType018","A1","10","100","D3",114.792831486912,128.208455345687,180.913597973027,5573.35845764767
"1019","Env2","C","GenoType019","A1","10","100","D4",131.763462924716,117.060811478894,146.149201793626,3193.22542119738
"1020","Env2","C","GenoType020","A1","10","100","D5",117.206286487237,124.654803860165,144.595245474321,4318.5975041148
"1021","Env2","C","GenoType021","A1","20","25","D1",124.157185446153,130.978593385637,153.915118788732,5825.26279159394
"1022","Env2","C","GenoType022","A1","20","25","D2",117.958573368918,146.789759262993,156.684951159717,4791.47834044589
"1023","Env2","C","GenoType023","A1","20","25","D3",123.784411780127,97.118022174747,153.519242311541,3695.76905494939
"1024","Env2","C","GenoType024","A1","20","25","D4",120.814594618442,127.125237633242,127.794557175219,2878.52080072291
"1025","Env2","C","GenoType025","A1","20","25","D5",109.341213334187,136.34196692023,177.981099834965,4684.24546016631
"1026","Env2","C","GenoType026","A1","20","50","D1",143.189023250186,132.53686817154,257.202543492272,3817.07302605553
"1027","Env2","C","GenoType027","A1","20","50","D2",129.338774488661,129.197338924844,207.549142208905,5080.79110731143
"1028","Env2","C","GenoType028","A1","20","50","D3",101.70630933461,130.105704279438,102.54603218078,2208.15795279014
"1029","Env2","C","GenoType029","A1","20","50","D4",140.402447653921,126.507074145396,133.480901023344,2985.70210110967
"1030","Env2","C","GenoType030","A1","20","50","D5",116.838390589623,93.4930358647198,153.478825603397,5196.47049977557
"1031","Env2","C","GenoType031","A1","20","75","D1",129.573957235863,129.229319352484,98.2536659719887,4845.12118599782
"1032","Env2","C","GenoType032","A1","20","75","D2",122.43038085076,118.50263207116,192.654359948259,3795.78913633574
"1033","Env2","C","GenoType033","A1","20","75","D3",125.317649368518,113.481671778184,151.680456719464,4416.28964205733
