Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env5,B,GenoType047,A1,30,50,D2,121.3932417,126.7081244,149.8088459,3393.569237
Env5,B,GenoType048,A1,30,50,D3,133.7622019,129.5500579,147.7366388,4192.993002
Env5,B,GenoType049,A1,30,50,D4,108.1216383,100.4884295,201.3403904,1242.917838
Env5,B,GenoType050,A1,30,50,D5,149.2022884,108.9858071,253.0643106,4886.675219
Env5,B,GenoType051,A1,30,75,D1,117.4734647,134.8501822,99.63372336,3629.172253
Env5,B,GenoType052,A1,30,75,D2,109.8478198,115.5845598,194.6793654,3360.316603
Env5,B,GenoType053,A1,30,75,D3,111.1672962,101.6212632,219.9511971,4453.180219
Env5,B,GenoType054,A1,30,75,D4,135.6867092,117.6322338,219.9512491,1830.392618
Env5,B,GenoType055,A1,30,75,D5,106.9032476,141.7539606,149.4092709,3711.971376
Env5,B,GenoType056,A1,30,100,D1,119.3092658,111.9449758,184.2019373,4837.104797
Env5,B,GenoType057,A1,30,100,D2,119.0697248,130.3886604,122.6033017,3155.394271
Env5,B,GenoType058,A1,30,100,D3,103.8516961,114.3763303,178.5770691,5204.927267
Env5,B,GenoType059,A1,30,100,D4,116.9743986,109.5190011,145.7316513,5701.565583
Env5,B,GenoType060,A1,30,100,D5,120.3659424,124.2949999,188.4450763,747.2466765
Env5,B,GenoType061,A1,40,25,D1,121.015114,134.0793528,284.8005651,4107.26048
Env5,B,GenoType062,A1,40,25,D2,107.4144911,110.9426283,234.2894546,2708.73685
Env5,B,GenoType063,A1,40,25,D3,130.9060799,135.6336215,173.644273,4145.087042
Env5,B,GenoType064,A1,40,25,D4,157.6095181,103.9159715,200.1650225,2284.073786
Env5,B,GenoType065,A1,40,25,D5,110.9747199,116.8480913,300.9181367,3832.684514
Env5,B,GenoType066,A1,40,50,D1,111.5626463,114.9787433,216.5055507,3502.039449
Env5,B,GenoType067,A1,40,50,D2,163.7635242,87.27370457,190.5362123,3413.49676
Env5,B,GenoType068,A1,40,50,D3,122.0356565,85.6914402,169.4351499,2932.454434
Env5,B,GenoType069,A1,40,50,D4,128.0184568,125.0204529,184.8720137,2420.563866
Env5,B,GenoType070,A1,40,50,D5,141.4562837,94.07247976,128.101188,1186.827774
Env5,B,GenoType071,A1,40,75,D1,146.4747701,114.9080714,130.4259766,3684.930649
Env5,B,GenoType072,A1,40,75,D2,131.7697653,122.4945251,164.0468293,3761.183953
Env5,B,GenoType073,A1,40,75,D3,130.4783683,115.8108878,103.7265064,3195.962463
Env5,B,GenoType074,A1,40,75,D4,128.9767646,127.5552636,165.5982664,4189.105399
Env5,B,GenoType075,A1,40,75,D5,115.25048,92.97185115,179.1925066,2278.620717
Env5,B,GenoType076,A1,40,100,D1,140.3743052,131.449101,161.3205869,3930.87515
Env5,B,GenoType077,A1,40,100,D2,122.956204,111.2608096,188.3815091,3067.250971
Env5,B,GenoType078,A1,40,100,D3,147.6759988,112.196206,219.4503876,2002.390995
Env5,B,GenoType079,A1,40,100,D4,110.1838722,133.0132841,250.0500337,3670.288713
Env5,B,GenoType080,A1,40,100,D5,131.0320944,125.2377364,161.6399469,3320.051592
Env5,B,GenoType081,A1,50,25,D1,115.7741202,112.0367363,202.3533208,133.8886591
Env5,B,GenoType082,A1,50,25,D2,110.2235218,117.5136507,290.4250914,2651.184522
Env5,B,GenoType083,A1,50,25,D3,118.0349457,138.6330176,216.5492385,3121.467091
Env5,B,GenoType084,A1,50,25,D4,125.4381861,122.0975742,155.0163865,2669.34428
Env5,B,GenoType085,A1,50,25,D5,118.799324,123.8111678,202.5495062,4190.061494
Env5,B,GenoType086,A1,50,50,D1,144.4083951,148.8262158,168.3881978,5397.539736
Env5,B,GenoType087,A1,50,50,D2,144.3756596,142.4178891,175.9500071,1753.153062
Env5,B,GenoType088,A1,50,50,D3,161.802064,103.4530689,200.3160159,1413.566585
Env5,B,GenoType089,A1,50,50,D4,141.4438085,109.0547753,160.4634636,1299.470016
Env5,B,GenoType090,A1,50,50,D5,125.868536,133.1799194,140.6304347,4018.539921
Env5,B,GenoType091,A1,50,75,D1,126.8596679,128.0210671,172.6119012,4984.836326
Env5,B,GenoType092,A1,50,75,D2,122.3783571,117.6521408,274.436899,3942.231504
Env5,B,GenoType093,A1,50,75,D3,131.1088479,96.3455124,193.9271167,4427.212301
Env5,B,GenoType094,A1,50,75,D4,111.6859914,138.0486726,216.0358531,4993.804673
Env5,B,GenoType095,A1,50,75,D5,126.2278072,98.63903523,149.699933,2281.094073
Env5,B,GenoType096,A1,50,100,D1,157.7990665,115.3622397,225.7566209,3474.085579
Env5,B,GenoType097,A1,50,100,D2,122.0991528,107.870166,154.307109,4201.931554
Env5,B,GenoType098,A1,50,100,D3,102.1456015,110.7487765,105.5885037,3166.012923
Env5,B,GenoType099,A1,50,100,D4,142.284948,122.2016741,169.9648412,3078.372118
Env5,B,GenoType100,A1,50,100,D5,161.5092577,111.8898664,187.378535,3899.874249
Env5,B,GenoType101,A2,10,25,D1,148.571225,126.0682456,141.0469395,4298.154324
Env5,B,GenoType102,A2,10,25,D2,111.8313535,124.6567961,224.5022205,4951.481393
Env5,B,GenoType103,A2,10,25,D3,142.6484055,127.07366,138.4140359,6475.691979
Env5,B,GenoType104,A2,10,25,D4,131.4460731,99.29539208,223.0565432,2387.653983
Env5,B,GenoType105,A2,10,25,D5,146.191179,101.3418811,235.9136749,1553.817355
Env5,B,GenoType106,A2,10,50,D1,117.5731467,150.9726562,147.0203338,1226.283627
Env5,B,GenoType107,A2,10,50,D2,128.7331327,121.3367725,194.8908156,2684.691004
Env5,B,GenoType108,A2,10,50,D3,114.9421729,106.0236346,176.1231876,2816.191814
Env5,B,GenoType109,A2,10,50,D4,138.5739996,122.5984403,185.96191,2660.682638
Env5,B,GenoType110,A2,10,50,D5,145.1103211,136.5013448,197.4387806,3181.539542
Env5,B,GenoType111,A2,10,75,D1,123.1121155,97.96840937,241.4744991,3041.617198
Env5,B,GenoType112,A2,10,75,D2,125.8816859,98.30146335,196.9568688,4017.380748
Env5,B,GenoType113,A2,10,75,D3,100.0191883,103.1987964,170.6453329,1858.703417
Env5,B,GenoType114,A2,10,75,D4,120.9146071,89.7653968,131.1621111,1812.940106
Env5,B,GenoType115,A2,10,75,D5,125.2390818,89.06870877,178.8471861,2716.500795
Env5,B,GenoType116,A2,10,100,D1,128.4469074,102.3115786,177.8361117,2539.956848
Env5,B,GenoType117,A2,10,100,D2,134.9044066,97.30026077,253.522179,3676.360049
Env5,B,GenoType118,A2,10,100,D3,127.5567181,112.523448,149.4200914,3372.802734
Env5,B,GenoType119,A2,10,100,D4,115.8114382,109.6960135,112.4417894,1701.523133
Env5,B,GenoType120,A2,10,100,D5,104.4275213,103.2588201,168.3469003,4616.28121
Env5,B,GenoType121,A2,20,25,D1,132.4781222,124.8921336,164.5549512,6497.140752
Env5,B,GenoType122,A2,20,25,D2,125.9771478,122.6812518,144.4520802,4448.707294
Env5,B,GenoType123,A2,20,25,D3,117.8559883,126.5928654,148.6102585,3417.633932
Env5,B,GenoType124,A2,20,25,D4,128.2319302,126.789591,168.7853008,2312.77635
Env5,B,GenoType125,A2,20,25,D5,135.1593287,137.1432122,143.9231128,3749.84778
Env5,B,GenoType126,A2,20,50,D1,128.2110079,106.8718966,197.2796107,3716.099113
Env5,B,GenoType127,A2,20,50,D2,105.7802756,138.7241295,268.7500586,1618.834531
Env5,B,GenoType128,A2,20,50,D3,120.0464609,99.41654345,148.6465512,3364.593642
Env5,B,GenoType129,A2,20,50,D4,91.77094517,149.8843221,175.8239641,5058.374473
Env5,B,GenoType130,A2,20,50,D5,90.01798068,120.3765966,143.9544498,4698.607514
Env5,B,GenoType131,A2,20,75,D1,132.3502659,122.9275369,151.1599723,3318.098265
Env5,B,GenoType132,A2,20,75,D2,137.3370085,125.1715411,195.7150576,3288.411979
Env5,B,GenoType133,A2,20,75,D3,116.9789078,138.669293,103.1775904,2592.776885
Env5,B,GenoType134,A2,20,75,D4,134.5948054,142.1874361,109.384859,5345.466175
Env5,B,GenoType135,A2,20,75,D5,140.0795028,121.1313711,186.3261,229.2974763
Env5,B,GenoType136,A2,20,100,D1,124.8697349,75.9046739,235.4747972,6222.527759
Env5,B,GenoType137,A2,20,100,D2,131.1254388,96.29938074,157.1435643,2258.763027
Env5,B,GenoType138,A2,20,100,D3,131.1638457,152.5049326,133.5430082,1113.4355
Env5,B,GenoType139,A2,20,100,D4,115.1388094,169.2601714,129.7453343,5331.158743
Env5,B,GenoType140,A2,20,100,D5,113.4361858,147.7528386,252.7709544,3590.677569
Env5,B,GenoType141,A2,30,25,D1,118.8260149,97.3792485,219.9072075,4563.092344
Env5,B,GenoType142,A2,30,25,D2,124.0344702,142.2817811,224.0916804,3578.933252
Env5,B,GenoType143,A2,30,25,D3,125.1910332,107.3834502,140.9811295,1162.059803
Env5,B,GenoType144,A2,30,25,D4,129.2268191,136.6887211,193.1100016,4044.868551
Env5,B,GenoType145,A2,30,25,D5,155.8750272,133.1704139,87.52393104,3903.757126
Env5,B,GenoType146,A2,30,50,D1,124.0960674,112.1347323,186.8412761,3037.506479
Env5,B,GenoType147,A2,30,50,D2,115.8378868,85.55350277,120.9312911,3416.277465
Env5,B,GenoType148,A2,30,50,D3,131.2105919,102.9316546,212.3030002,663.422244
Env5,B,GenoType149,A2,30,50,D4,136.1257007,102.4253148,157.4899889,2061.010276
Env5,B,GenoType150,A2,30,50,D5,146.5449536,110.004339,89.92200443,2845.917676
Env5,B,GenoType151,A2,30,75,D1,117.9566422,119.6858751,144.3983301,6421.842424
Env5,B,GenoType152,A2,30,75,D2,131.3865663,111.2455769,198.2772518,3088.292666
Env5,B,GenoType153,A2,30,75,D3,144.8658047,93.14241934,169.7389261,4151.743103
Env5,B,GenoType154,A2,30,75,D4,120.8964671,139.3921037,252.7939828,1250.269831
Env5,B,GenoType155,A2,30,75,D5,139.1767541,124.5852786,182.288013,4043.8181
Env5,B,GenoType156,A2,30,100,D1,114.6294856,116.3425929,187.0817383,3404.243308
Env5,B,GenoType157,A2,30,100,D2,130.8917312,121.6606164,145.3497437,2673.206268
Env5,B,GenoType158,A2,30,100,D3,108.2398152,133.1336368,134.9429187,2415.958372
Env5,B,GenoType159,A2,30,100,D4,132.2177028,122.5978697,239.1720984,3870.317191
Env5,B,GenoType160,A2,30,100,D5,117.9910171,122.1923658,136.5975219,2897.438931
Env5,B,GenoType161,A2,40,25,D1,147.1357736,144.6279674,261.2787462,2301.948117
Env5,B,GenoType162,A2,40,25,D2,158.1295243,118.9241941,198.3095983,2447.803332
Env5,B,GenoType163,A2,40,25,D3,135.9934209,92.90568057,182.0299357,4465.259952
Env5,B,GenoType164,A2,40,25,D4,139.3329583,118.1943794,190.1031683,3126.151407
Env5,B,GenoType165,A2,40,25,D5,124.8472283,104.7507865,179.4750139,3234.162187
Env5,B,GenoType166,A2,40,50,D1,130.24243,111.6840005,257.7944418,3837.781357
Env5,B,GenoType167,A2,40,50,D2,144.0604622,117.6912551,115.6955042,4880.330108
Env5,B,GenoType168,A2,40,50,D3,136.3811741,136.5886204,206.2856352,1300.843296
Env5,B,GenoType169,A2,40,50,D4,152.4544253,132.2829737,155.5422267,2246.581732
Env5,B,GenoType170,A2,40,50,D5,113.5764426,105.2348747,123.7694656,714.8179966
Env5,B,GenoType171,A2,40,75,D1,128.3117803,131.4257042,204.1142225,3298.387288
Env5,B,GenoType172,A2,40,75,D2,135.8219632,154.1821736,74.60911159,3833.951474
Env5,B,GenoType173,A2,40,75,D3,149.9959242,116.6132271,167.7402087,3019.605063
Env5,B,GenoType174,A2,40,75,D4,105.2556555,112.9274342,136.7357938,3622.65568
Env5,B,GenoType175,A2,40,75,D5,106.6951224,119.159469,265.0307186,3621.818099
Env5,B,GenoType176,A2,40,100,D1,144.8666984,109.0849719,162.6350687,3020.296759
Env5,B,GenoType177,A2,40,100,D2,160.6062373,136.2317068,171.9806884,2454.736903
Env5,B,GenoType178,A2,40,100,D3,140.3281841,117.5370924,224.4772896,3161.608634
Env5,B,GenoType179,A2,40,100,D4,126.4410004,82.45940377,228.6134756,5204.570085
Env5,B,GenoType180,A2,40,100,D5,133.5057439,135.1030775,211.8475299,3940.287813
Env5,B,GenoType181,A2,50,25,D1,129.4029216,114.2917624,175.4659682,4430.866702
Env5,B,GenoType182,A2,50,25,D2,128.8921259,117.6129805,67.88514972,3006.354611
Env5,B,GenoType183,A2,50,25,D3,126.9530594,144.8786866,156.9629964,2159.228528
Env5,B,GenoType184,A2,50,25,D4,101.416688,102.1473683,121.2563176,2637.605166
Env5,B,GenoType185,A2,50,25,D5,126.8235896,85.48771464,159.4230349,3978.430668
Env5,B,GenoType186,A2,50,50,D1,102.4451191,125.3072148,220.1960379,3927.897294
Env5,B,GenoType187,A2,50,50,D2,135.4090571,121.5442112,167.2249762,1666.17966
Env5,B,GenoType188,A2,50,50,D3,127.8767441,76.18152607,144.4388197,3802.064757
Env5,B,GenoType189,A2,50,50,D4,129.2833288,132.227395,194.187637,3478.093196
Env5,B,GenoType190,A2,50,50,D5,128.5020086,113.6190501,152.0669983,1162.834386
Env5,B,GenoType191,A2,50,75,D1,128.2942582,120.070199,163.7416554,1673.586414
Env5,B,GenoType192,A2,50,75,D2,133.5034246,133.95096,193.8461618,3632.5944
Env5,B,GenoType193,A2,50,75,D3,133.8535796,106.8642436,209.7152722,1990.53569
Env5,B,GenoType194,A2,50,75,D4,120.0181823,117.6039205,144.357399,5212.577555
Env5,B,GenoType195,A2,50,75,D5,124.2837718,116.0605379,212.622226,961.9928
Env5,B,GenoType196,A2,50,100,D1,142.4657786,151.289165,187.9445867,3305.5129
Env5,B,GenoType197,A2,50,100,D2,107.7481168,124.3934914,190.2236904,4271.121382
Env5,B,GenoType198,A2,50,100,D3,121.4636539,94.59495938,197.505208,3876.967055
Env5,B,GenoType199,A2,50,100,D4,130.506685,122.4106297,236.3383295,3558.955531
Env5,B,GenoType200,A2,50,100,D5,125.2019373,121.8357493,153.7499718,5642.697809
Env5,C,GenoType001,A1,10,25,D1,124.8268348,136.0972499,125.1366618,4433.103757
Env5,C,GenoType002,A1,10,25,D2,114.6431715,124.4858661,98.77751866,1459.882325
Env5,C,GenoType003,A1,10,25,D3,100.9199122,112.9940082,155.0690278,5187.57079
Env5,C,GenoType004,A1,10,25,D4,138.9737147,122.2090133,58.14005531,3796.159346
Env5,C,GenoType005,A1,10,25,D5,110.1252483,99.65927285,198.7187268,3836.226002
Env5,C,GenoType006,A1,10,50,D1,91.07246564,118.0941879,87.67140962,2755.259952
Env5,C,GenoType007,A1,10,50,D2,123.7811108,102.4413878,83.61125844,3767.274214
Env5,C,GenoType008,A1,10,50,D3,151.6802767,117.3623896,148.8206389,1846.713993
Env5,C,GenoType009,A1,10,50,D4,109.3707824,123.627658,189.4784399,4332.67588
Env5,C,GenoType010,A1,10,50,D5,99.39889045,119.4538028,162.4709877,4087.568297
Env5,C,GenoType011,A1,10,75,D1,115.8580935,154.4227029,206.9692221,2448.144827
Env5,C,GenoType012,A1,10,75,D2,115.9846199,148.0774192,104.3799232,3417.910178
Env5,C,GenoType013,A1,10,75,D3,118.9313149,121.5564625,164.4521379,3563.44653
Env5,C,GenoType014,A1,10,75,D4,128.7476846,127.2317808,197.0885761,2389.699902
Env5,C,GenoType015,A1,10,75,D5,131.7793094,101.1592054,175.744324,3462.927178
Env5,C,GenoType016,A1,10,100,D1,119.5016027,125.689764,164.893191,4426.843692
Env5,C,GenoType017,A1,10,100,D2,122.5472788,117.873723,69.3789528,3736.759087
Env5,C,GenoType018,A1,10,100,D3,135.7844502,137.2600738,148.0159468,5726.193278
Env5,C,GenoType019,A1,10,100,D4,110.7973549,125.5929514,193.890544,5467.273955
Env5,C,GenoType020,A1,10,100,D5,124.1602848,139.8633424,191.8224784,2105.519519
Env5,C,GenoType021,A1,20,25,D1,100.5313523,131.3086349,150.8105849,2944.476222
Env5,C,GenoType022,A1,20,25,D2,113.9871903,140.6133093,63.20042494,2827.064254
Env5,C,GenoType023,A1,20,25,D3,135.9057476,137.0341815,158.8504217,2890.709673
Env5,C,GenoType024,A1,20,25,D4,99.75115218,112.3874415,135.1574767,5041.246473
Env5,C,GenoType025,A1,20,25,D5,129.6520526,122.0394949,189.0164082,3710.529218
Env5,C,GenoType026,A1,20,50,D1,110.265003,113.4720952,103.4642954,3121.598375
Env5,C,GenoType027,A1,20,50,D2,96.50364383,125.2338245,235.4396668,6585.201248
Env5,C,GenoType028,A1,20,50,D3,155.1979377,144.3553473,153.9273868,3313.436011
Env5,C,GenoType029,A1,20,50,D4,120.9390336,114.8486247,145.8220907,2615.552735
Env5,C,GenoType030,A1,20,50,D5,126.0605359,116.319021,231.7779622,4256.660521
Env5,C,GenoType031,A1,20,75,D1,139.1093816,145.4335445,138.4930498,3423.444663
Env5,C,GenoType032,A1,20,75,D2,135.8425528,138.08547,91.72854361,5154.20623
Env5,C,GenoType033,A1,20,75,D3,121.768306,125.9927906,181.8214843,2027.415217
Env5,C,GenoType034,A1,20,75,D4,126.142773,146.5224936,135.9133082,2134.824861
Env5,C,GenoType035,A1,20,75,D5,120.333587,96.34039666,122.3408601,2761.049393
Env5,C,GenoType036,A1,20,100,D1,119.0202997,123.3325313,161.8400393,2808.452063
Env5,C,GenoType037,A1,20,100,D2,95.10156123,95.94269587,150.5117828,-981.107429
Env5,C,GenoType038,A1,20,100,D3,125.7622551,125.342548,177.6188591,4459.331921
Env5,C,GenoType039,A1,20,100,D4,130.7464691,97.51218686,203.7006903,5231.008292
Env5,C,GenoType040,A1,20,100,D5,91.929815,122.5145933,173.8894908,3828.53085
Env5,C,GenoType041,A1,30,25,D1,114.3467339,113.8585711,116.2122074,4385.890564
Env5,C,GenoType042,A1,30,25,D2,88.43603012,103.2943383,93.87120358,5374.007321
Env5,C,GenoType043,A1,30,25,D3,127.4882837,101.0156287,158.0394193,1976.25436
Env5,C,GenoType044,A1,30,25,D4,115.7011711,118.5829642,120.7055639,4794.52425
Env5,C,GenoType045,A1,30,25,D5,120.2855623,124.2585195,121.9789462,-179.5392191
Env5,C,GenoType046,A1,30,50,D1,107.1461785,150.9185789,259.7546976,2734.705973
Env5,C,GenoType047,A1,30,50,D2,116.9374252,114.8329577,104.0623534,6963.544323
Env5,C,GenoType048,A1,30,50,D3,136.3750264,129.2171579,121.9904036,2662.551983
Env5,C,GenoType049,A1,30,50,D4,144.0133182,127.4949543,211.0591221,3045.074637
Env5,C,GenoType050,A1,30,50,D5,148.5216042,129.9697973,186.2377613,4634.59296
Env5,C,GenoType051,A1,30,75,D1,123.5238343,129.4905894,243.1273723,2823.433999
Env5,C,GenoType052,A1,30,75,D2,112.3109463,130.1926091,187.770881,5355.639891
Env5,C,GenoType053,A1,30,75,D3,144.5859792,140.1337878,212.8979252,3041.125161
Env5,C,GenoType054,A1,30,75,D4,112.9642716,123.9742193,165.9224402,4334.810008
Env5,C,GenoType055,A1,30,75,D5,116.1284264,98.97739224,196.5751005,5379.876966
Env5,C,GenoType056,A1,30,100,D1,120.2278284,92.52324642,185.1240296,3230.702002
Env5,C,GenoType057,A1,30,100,D2,134.7777595,111.1140913,162.8146662,2711.510934
Env5,C,GenoType058,A1,30,100,D3,116.8263565,141.4003217,152.5582226,4777.913442
Env5,C,GenoType059,A1,30,100,D4,126.7541577,107.194779,155.486362,2995.236372
Env5,C,GenoType060,A1,30,100,D5,128.9766075,122.3150937,157.3985577,4498.443513
Env5,C,GenoType061,A1,40,25,D1,125.5453476,126.2593031,155.1306884,1074.411674
Env5,C,GenoType062,A1,40,25,D2,121.6408987,127.4675089,126.0751355,4184.150261
Env5,C,GenoType063,A1,40,25,D3,109.2527213,123.8459163,120.2616025,1534.86813
Env5,C,GenoType064,A1,40,25,D4,97.55280738,100.352104,160.5442501,3937.196844
Env5,C,GenoType065,A1,40,25,D5,139.6913854,125.0271927,256.0388894,3020.475771
Env5,C,GenoType066,A1,40,50,D1,120.5388437,106.8101574,294.0357696,273.0967115
Env5,C,GenoType067,A1,40,50,D2,118.3259042,146.5746906,204.4715346,4049.854577
Env5,C,GenoType068,A1,40,50,D3,129.4268185,108.1658373,148.595144,2856.456913
Env5,C,GenoType069,A1,40,50,D4,122.7274815,88.10965397,94.4492447,4376.096821
Env5,C,GenoType070,A1,40,50,D5,102.4697139,149.8005796,174.4169036,3265.723636
Env5,C,GenoType071,A1,40,75,D1,131.2382835,116.1338408,181.5036984,2310.477436
Env5,C,GenoType072,A1,40,75,D2,135.3041686,123.1789284,112.7601352,4728.993455
Env5,C,GenoType073,A1,40,75,D3,135.2538792,104.2851871,163.4083013,2280.010653
Env5,C,GenoType074,A1,40,75,D4,93.85338765,140.0986316,188.243986,3929.801918
Env5,C,GenoType075,A1,40,75,D5,137.2881107,112.9717739,87.71163433,1907.628311
Env5,C,GenoType076,A1,40,100,D1,127.7080715,162.6900823,146.2172718,3882.458491
Env5,C,GenoType077,A1,40,100,D2,98.01401363,129.2934974,207.5104806,6280.331256
Env5,C,GenoType078,A1,40,100,D3,124.1270463,116.8313983,230.4425381,2550.480343
Env5,C,GenoType079,A1,40,100,D4,109.5958334,124.1796431,198.2860669,4521.536886
Env5,C,GenoType080,A1,40,100,D5,120.6623256,127.8064072,192.9744599,3476.572849
Env5,C,GenoType081,A1,50,25,D1,112.0691194,141.9374677,145.4667282,2336.126153
Env5,C,GenoType082,A1,50,25,D2,137.5085597,126.5612761,162.5118114,3763.731016
Env5,C,GenoType083,A1,50,25,D3,106.8512643,145.0466107,166.7142428,2679.913356
Env5,C,GenoType084,A1,50,25,D4,134.710537,137.8390692,214.9996173,2579.103233
Env5,C,GenoType085,A1,50,25,D5,111.9452837,137.770941,204.7193358,1500.359226
Env5,C,GenoType086,A1,50,50,D1,137.3139023,142.9378833,178.8077949,1965.671991
Env5,C,GenoType087,A1,50,50,D2,118.3603556,104.801073,185.8114571,4092.218729
Env5,C,GenoType088,A1,50,50,D3,114.6499057,149.8183544,217.4892884,6451.420296
Env5,C,GenoType089,A1,50,50,D4,143.6258234,122.6043807,204.2399395,4865.079367
Env5,C,GenoType090,A1,50,50,D5,139.1788505,149.1880686,66.19991561,3067.81347
Env5,C,GenoType091,A1,50,75,D1,140.5859284,119.2738471,166.2085662,3961.771451
Env5,C,GenoType092,A1,50,75,D2,122.1420022,126.7084706,234.1641387,2027.69429
Env5,C,GenoType093,A1,50,75,D3,129.0285107,120.6291547,168.7324097,2317.114259
Env5,C,GenoType094,A1,50,75,D4,110.3426238,120.2779341,182.2274677,3739.319464
Env5,C,GenoType095,A1,50,75,D5,128.5155311,124.491704,79.49942441,2060.786096
Env5,C,GenoType096,A1,50,100,D1,98.89224016,152.4059115,184.7562327,1544.846753
Env5,C,GenoType097,A1,50,100,D2,110.463272,118.5612388,170.1514234,3041.0603
Env5,C,GenoType098,A1,50,100,D3,121.0979462,132.9614624,146.2941542,2592.506129
Env5,C,GenoType099,A1,50,100,D4,93.61159772,139.3947622,182.0578827,1885.365388
Env5,C,GenoType100,A1,50,100,D5,112.6620212,125.266467,225.0803094,3209.623842
Env5,C,GenoType101,A2,10,25,D1,132.2416823,115.9880639,141.6739691,2701.908208
Env5,C,GenoType102,A2,10,25,D2,124.7645458,125.4897839,149.0017007,3855.648145
Env5,C,GenoType103,A2,10,25,D3,143.9754472,150.7078693,152.3181228,3490.892339
Env5,C,GenoType104,A2,10,25,D4,136.0264842,138.3025901,110.6822424,2075.917385
Env5,C,GenoType105,A2,10,25,D5,129.194343,114.692912,220.895523,3384.094166
Env5,C,GenoType106,A2,10,50,D1,124.4429124,130.2018021,151.2822393,4030.346256
Env5,C,GenoType107,A2,10,50,D2,110.2054156,146.7141753,166.8173199,2456.424784
Env5,C,GenoType108,A2,10,50,D3,124.6172685,131.0111831,186.5402407,5182.059045
Env5,C,GenoType109,A2,10,50,D4,92.89896309,122.6301209,168.9742876,3264.943314
Env5,C,GenoType110,A2,10,50,D5,129.1653789,106.9457544,139.4210858,1802.5061
Env5,C,GenoType111,A2,10,75,D1,113.7635856,103.0101232,96.41020229,2178.99592
Env5,C,GenoType112,A2,10,75,D2,118.8779469,132.2963533,88.28285723,2033.097845
Env5,C,GenoType113,A2,10,75,D3,141.2449101,118.2032597,245.7220522,4444.740206
Env5,C,GenoType114,A2,10,75,D4,120.9244637,111.8382737,138.2763765,3723.923883
Env5,C,GenoType115,A2,10,75,D5,110.5742188,118.1974225,165.1502415,4496.241986
Env5,C,GenoType116,A2,10,100,D1,111.9071812,114.4790698,186.3225845,5293.819484
Env5,C,GenoType117,A2,10,100,D2,112.2851981,124.725478,118.0384937,4481.036711
Env5,C,GenoType118,A2,10,100,D3,125.9572999,109.211044,147.1933332,5168.913687
Env5,C,GenoType119,A2,10,100,D4,138.08096,129.2811372,57.33520444,4086.002444
Env5,C,GenoType120,A2,10,100,D5,118.7670552,108.4199069,126.1972805,4009.562117
Env5,C,GenoType121,A2,20,25,D1,143.444921,162.9835225,91.88646029,3476.700653
Env5,C,GenoType122,A2,20,25,D2,113.0394391,140.7506903,138.1344267,3383.990204
Env5,C,GenoType123,A2,20,25,D3,138.6379576,148.6408604,176.6977931,3180.145242
Env5,C,GenoType124,A2,20,25,D4,108.9303025,124.9921984,189.322632,4460.725313
Env5,C,GenoType125,A2,20,25,D5,120.4768235,161.2546715,174.8770159,6050.847977
Env5,C,GenoType126,A2,20,50,D1,128.0253453,117.0882497,203.7896064,1194.211925
Env5,C,GenoType127,A2,20,50,D2,133.0560149,100.2332424,207.5338657,2636.554684
Env5,C,GenoType128,A2,20,50,D3,116.7131115,119.3487348,195.6444122,2170.568637
Env5,C,GenoType129,A2,20,50,D4,101.3264579,148.701069,183.8623201,411.7011148
Env5,C,GenoType130,A2,20,50,D5,137.613281,112.309847,177.7096998,2424.714198
Env5,C,GenoType131,A2,20,75,D1,126.3422428,134.4499146,141.4789738,5060.192404
Env5,C,GenoType132,A2,20,75,D2,119.9924553,148.2076724,167.4756945,2882.9408
Env5,C,GenoType133,A2,20,75,D3,148.3235811,118.6975262,195.5400238,4501.838961
Env5,C,GenoType134,A2,20,75,D4,127.6664885,130.0197998,255.8550034,2649.033334
Env5,C,GenoType135,A2,20,75,D5,106.3176882,126.0973836,173.0700827,4018.416227
Env5,C,GenoType136,A2,20,100,D1,103.6680815,118.8093223,150.3708024,4818.314086
Env5,C,GenoType137,A2,20,100,D2,131.2701314,128.5950844,183.9889565,4563.795253
Env5,C,GenoType138,A2,20,100,D3,136.5484388,120.6385198,251.2759512,3716.547443
Env5,C,GenoType139,A2,20,100,D4,125.0456336,134.475509,212.101275,1949.949199
Env5,C,GenoType140,A2,20,100,D5,115.0681241,123.7410797,109.7787175,3438.689475
Env5,C,GenoType141,A2,30,25,D1,116.470932,111.6028399,229.3316071,1398.074952
Env5,C,GenoType142,A2,30,25,D2,115.1566702,132.794045,135.4280055,4171.834858
Env5,C,GenoType143,A2,30,25,D3,114.6607999,109.8439523,150.9697218,2589.702387
Env5,C,GenoType144,A2,30,25,D4,102.3799798,100.0668515,104.3797444,4843.141005
Env5,C,GenoType145,A2,30,25,D5,89.86586452,123.0096283,142.9941834,3893.03469
Env5,C,GenoType146,A2,30,50,D1,120.5886518,151.8404046,202.021483,2223.511219
Env5,C,GenoType147,A2,30,50,D2,107.0558342,147.9901552,192.7346662,3915.98081
Env5,C,GenoType148,A2,30,50,D3,116.431317,126.704362,119.1336928,1935.392569
Env5,C,GenoType149,A2,30,50,D4,123.2813672,132.3346813,172.4134053,1834.475779
Env5,C,GenoType150,A2,30,50,D5,109.1985927,122.9838425,148.1361204,2447.837015
Env5,C,GenoType151,A2,30,75,D1,116.1062609,83.14863505,41.65200871,5384.286995
